#Frame     RMSD_00002
   73485       3.0749
   73486       3.0476
   73487       3.1460
   73488       3.0563
   73489       2.9755
   73490       2.9380
   73491       3.0548
   73492       2.9795
   73493       2.8889
   73494       2.9337
   73495       2.9688
   73496       2.9304
   73497       3.0541
   73498       3.1014
   73499       2.9484
   73500       3.0331
   73501       2.9188
   73502       2.9108
   73503       2.9885
   73504       3.0062
   73505       2.8781
   73506       2.9666
   73507       2.9066
   73508       2.9360
   73509       2.9336
   73510       3.0027
   73511       3.0146
   73512       3.0339
   73513       3.0139
   73514       2.9339
   73515       2.9808
   73516       3.0123
   73517       2.9515
   73518       2.9048
   73519       2.8886
   73520       2.9596
   73521       3.0137
   73522       2.9940
   73523       2.9682
   73524       3.0264
   73525       3.0417
   73526       3.1987
   73527       3.1094
   73528       3.1549
   73529       3.1020
   73530       3.1107
   73531       3.1070
   73532       3.0526
   73533       3.0487
   73534       3.0995
   73535       3.0300
   73536       3.1796
   73537       3.0374
   73538       3.0009
   73539       3.0086
   73540       3.0359
   73541       3.1176
   73542       3.0237
   73543       2.9886
   73544       3.0806
   73545       3.0162
   73546       2.9013
   73547       2.8963
   73548       2.9466
   73549       2.8713
   73550       2.8697
   73551       2.8410
   73552       2.8170
   73553       2.8531
   73554       2.9177
   73555       2.9342
   73556       2.9631
   73557       2.9731
   73558       3.0332
   73559       2.9603
   73560       2.9178
   73561       2.9068
   73562       2.9116
   73563       3.0124
   73564       3.0683
   73565       3.0395
   73566       3.0620
   73567       3.0136
   73568       3.0549
   73569       3.1044
   73570       3.0940
   73571       3.0039
   73572       3.0560
   73573       3.0228
   73574       2.9424
   73575       3.0036
   73576       3.0487
   73577       3.0117
   73578       2.9306
   73579       3.0035
   73580       2.9034
   73581       2.9875
   73582       3.0030
   73583       3.0907
   73584       3.0389
   73585       3.0124
   73586       3.0192
   73587       2.9825
   73588       2.9640
   73589       2.9845
   73590       3.0152
   73591       3.0255
   73592       3.0350
   73593       3.0368
   73594       3.0359
   73595       2.9711
   73596       2.9997
   73597       2.8860
   73598       2.9332
   73599       2.9275
   73600       2.9064
   73601       3.0163
   73602       2.9734
   73603       2.8759
   73604       2.9102
   73605       2.9486
   73606       3.0004
   73607       3.0611
   73608       3.0980
   73609       2.9705
   73610       2.9566
   73611       2.9608
   73612       3.0110
   73613       2.8851
   73614       2.9245
   73615       3.0174
   73616       2.9549
   73617       3.0228
   73618       2.9854
   73619       2.9694
   73620       2.9161
   73621       2.9001
   73622       2.9592
   73623       2.9962
   73624       3.0024
   73625       3.0125
   73626       2.9773
   73627       3.0065
   73628       3.0425
   73629       2.9381
   73630       2.9762
   73631       2.9626
   73632       2.9429
   73633       2.9090
   73634       2.8942
   73635       2.9378
   73636       2.9255
   73637       2.9928
   73638       3.0159
   73639       2.9592
   73640       2.9614
   73641       2.9616
   73642       2.9502
   73643       3.0183
   73644       2.9547
   73645       2.9205
   73646       3.0332
   73647       3.0422
   73648       3.0718
   73649       3.1299
   73650       2.9872
   73651       2.9459
   73652       2.9851
   73653       2.9616
   73654       2.9490
   73655       2.9770
   73656       2.9845
   73657       2.9776
   73658       2.9354
   73659       2.9396
   73660       2.9019
   73661       2.9031
   73662       2.9327
   73663       2.8894
   73664       2.8792
   73665       2.8054
   73666       2.8590
   73667       2.8788
   73668       2.8296
   73669       2.7403
   73670       2.7780
   73671       2.9113
   73672       2.9122
   73673       2.8918
   73674       2.9287
   73675       2.8521
   73676       2.8790
   73677       2.8241
   73678       2.7209
   73679       2.7473
   73680       2.7110
   73681       2.7786
   73682       2.8508
   73683       2.7850
   73684       2.9242
   73685       2.9581
   73686       2.8772
   73687       2.9161
   73688       2.8764
   73689       2.8696
   73690       2.8042
   73691       2.8998
   73692       2.9174
   73693       2.9045
   73694       2.9352
   73695       2.8828
   73696       2.9484
   73697       2.9282
   73698       2.8520
   73699       2.8755
   73700       2.8862
   73701       2.8771
   73702       2.9083
   73703       2.9510
   73704       2.9218
   73705       2.8659
   73706       2.9208
   73707       2.9720
   73708       2.9867
   73709       2.9317
   73710       2.9036
   73711       2.9716
   73712       3.0244
   73713       3.0377
   73714       2.9656
   73715       2.9454
   73716       2.8993
   73717       2.9771
   73718       3.0751
   73719       3.0061
   73720       3.0455
   73721       3.0059
   73722       2.8867
   73723       2.9880
   73724       2.8452
   73725       2.7852
   73726       2.8685
   73727       2.7798
   73728       2.8229
   73729       2.8911
   73730       2.8401
   73731       2.8620
   73732       2.8646
   73733       2.9161
   73734       2.9398
   73735       2.9849
   73736       3.0046
   73737       2.8997
   73738       3.0005
   73739       2.9739
   73740       2.9948
   73741       3.0744
   73742       3.0014
   73743       3.0020
   73744       2.9167
   73745       2.9662
   73746       2.9274
   73747       2.9685
   73748       2.9633
   73749       2.9370
   73750       3.0019
   73751       3.0156
   73752       2.9937
   73753       3.0856
   73754       3.0799
   73755       2.9934
   73756       3.0674
   73757       2.9764
   73758       2.9153
   73759       2.9782
   73760       2.8778
   73761       2.8854
   73762       2.8754
   73763       2.7854
   73764       2.8004
   73765       2.8593
   73766       2.8420
   73767       2.8643
   73768       2.9299
   73769       2.8789
   73770       2.8874
   73771       2.9101
   73772       2.8951
   73773       2.9016
   73774       2.9830
   73775       2.9038
   73776       2.9054
   73777       2.8873
   73778       2.9369
   73779       2.9315
   73780       2.7772
   73781       2.7937
   73782       2.8615
   73783       2.9250
   73784       3.0134
   73785       2.9863
   73786       2.9355
   73787       2.9635
   73788       2.9336
   73789       2.8610
   73790       2.8490
   73791       2.8589
   73792       2.8477
   73793       2.9250
   73794       2.8913
   73795       2.9353
   73796       2.8475
   73797       3.0010
   73798       3.0719
   73799       2.9847
   73800       2.9897
   73801       2.9072
   73802       2.9494
   73803       3.0138
   73804       2.8935
   73805       2.9642
   73806       3.0287
   73807       3.0404
   73808       2.9733
   73809       2.9819
   73810       2.9225
   73811       2.9145
   73812       3.0320
   73813       3.0483
   73814       2.9623
   73815       2.9262
   73816       2.9565
   73817       2.9248
   73818       2.9283
   73819       2.8952
   73820       2.9359
   73821       2.8917
   73822       2.9516
   73823       2.9682
   73824       2.9864
   73825       2.9705
   73826       3.0422
   73827       3.1415
   73828       3.0783
   73829       3.0991
   73830       3.0105
   73831       2.9806
   73832       3.0830
   73833       3.1129
   73834       3.0411
   73835       3.1759
   73836       3.0885
   73837       3.0746
   73838       3.0717
   73839       3.0051
   73840       2.9676
   73841       2.9477
   73842       3.0019
   73843       3.0161
   73844       3.1004
   73845       3.1400
   73846       2.9833
   73847       3.0257
   73848       2.9832
   73849       2.9896
   73850       3.0240
   73851       3.0616
   73852       3.0678
   73853       3.0886
   73854       3.0133
   73855       3.0608
   73856       3.0741
   73857       3.0227
   73858       3.1095
   73859       3.1347
   73860       3.1247
   73861       3.1449
   73862       3.0858
   73863       3.1192
   73864       3.1515
   73865       3.1591
   73866       3.0949
   73867       3.0211
   73868       3.1376
   73869       3.0599
   73870       3.1617
   73871       3.1244
   73872       3.0762
   73873       3.0792
   73874       3.0545
   73875       3.0062
   73876       3.0308
   73877       2.9818
   73878       2.9669
   73879       2.8665
   73880       3.0290
   73881       2.9251
   73882       2.8887
   73883       2.8425
   73884       2.8227
   73885       2.8825
   73886       2.9280
   73887       2.9469
   73888       2.9763
   73889       2.8821
   73890       3.0055
   73891       2.9086
   73892       2.8555
   73893       2.9302
   73894       2.8766
   73895       2.9039
   73896       2.9569
   73897       2.9108
   73898       2.8545
   73899       2.9044
   73900       2.8930
   73901       2.9887
   73902       3.0235
   73903       3.0331
   73904       3.0468
   73905       3.0348
   73906       3.0048
   73907       3.0372
   73908       2.9972
   73909       3.0007
   73910       2.9620
   73911       2.9775
   73912       2.9000
   73913       2.8615
   73914       2.9220
   73915       2.8773
   73916       2.9640
   73917       3.0107
   73918       3.0400
   73919       2.9952
   73920       2.9824
   73921       3.0164
   73922       3.0656
   73923       3.0750
   73924       3.1071
   73925       3.0522
   73926       3.1017
   73927       3.0973
   73928       3.1502
   73929       3.1154
   73930       3.0894
   73931       3.0579
   73932       3.1491
   73933       3.1866
   73934       3.1150
   73935       3.0506
   73936       3.1688
   73937       3.1794
   73938       3.1412
   73939       3.0961
   73940       3.1268
   73941       3.2498
   73942       3.1775
   73943       3.1572
   73944       3.2188
   73945       3.1851
   73946       3.1462
   73947       3.1388
   73948       3.1367
   73949       3.0662
   73950       3.0413
   73951       3.0370
   73952       3.2191
   73953       3.1473
   73954       3.1145
   73955       3.2299
   73956       3.1021
   73957       3.1446
   73958       3.0931
   73959       3.1137
   73960       3.1496
   73961       3.0858
   73962       3.0707
   73963       3.0490
   73964       3.0485
   73965       3.1342
   73966       3.0888
   73967       3.1253
   73968       3.0255
   73969       3.0576
   73970       3.0788
   73971       3.1401
   73972       3.1147
   73973       3.1121
   73974       3.1422
   73975       3.0508
   73976       3.0695
