#Frame     RMSD_00002
   81411       2.2199
   81412       2.1961
   81413       2.1671
   81414       2.2416
   81415       2.1043
   81416       2.1245
   81417       2.2423
   81418       2.2714
   81419       2.3172
   81420       2.2896
   81421       2.1755
   81422       2.1806
   81423       2.0845
   81424       2.0993
   81425       2.0822
   81426       2.1215
   81427       2.0984
   81428       2.1445
   81429       2.1652
   81430       2.1096
   81431       2.1152
   81432       1.9776
   81433       2.0754
   81434       2.1228
   81435       2.1175
   81436       2.1524
   81437       2.1143
   81438       2.0542
   81439       1.9481
   81440       2.0153
   81441       2.0453
   81442       2.1235
   81443       2.0610
   81444       2.0442
   81445       1.9705
   81446       1.9995
   81447       2.1266
   81448       1.9720
   81449       2.0381
   81450       1.9850
   81451       1.8453
   81452       1.9681
   81453       2.0016
   81454       2.1474
   81455       2.1340
   81456       2.0352
   81457       1.9984
   81458       2.1115
   81459       2.1862
   81460       2.1477
   81461       2.1417
   81462       2.0825
   81463       2.0033
   81464       2.0319
   81465       2.0919
   81466       2.1102
   81467       2.0693
   81468       1.9626
   81469       2.0166
   81470       2.0119
   81471       1.9212
   81472       1.9867
   81473       2.0625
   81474       2.0191
   81475       1.9565
   81476       2.0441
   81477       2.0578
   81478       2.0547
   81479       2.0170
   81480       1.9816
   81481       1.9935
   81482       1.9582
   81483       1.9508
   81484       1.9001
   81485       1.8255
   81486       1.8042
   81487       1.9584
   81488       2.0117
   81489       2.0402
   81490       1.9753
   81491       2.0151
   81492       2.1030
   81493       2.0123
   81494       2.0657
   81495       1.8508
   81496       2.0098
   81497       1.9345
   81498       1.9334
   81499       1.9271
   81500       1.9722
   81501       1.8726
   81502       1.8847
   81503       1.9750
   81504       1.9480
   81505       1.9218
   81506       1.9544
   81507       1.9419
   81508       1.9805
   81509       1.9880
   81510       1.9363
   81511       1.9778
   81512       2.0122
   81513       1.9963
   81514       1.9818
   81515       2.0678
   81516       1.9812
   81517       1.9321
   81518       1.9476
   81519       1.9572
   81520       1.9351
   81521       1.9305
   81522       2.0419
   81523       2.0159
   81524       1.9960
   81525       1.9419
   81526       2.0133
   81527       1.9604
   81528       1.9489
   81529       2.0209
   81530       2.0251
   81531       1.9717
   81532       1.9657
   81533       1.9471
   81534       1.9689
   81535       1.9746
   81536       1.9582
   81537       2.0104
   81538       2.0924
   81539       2.2235
   81540       2.2244
   81541       2.0257
   81542       1.9622
   81543       1.9378
   81544       1.8763
   81545       1.8391
   81546       1.8828
   81547       1.8466
   81548       2.0224
   81549       1.8610
   81550       1.9463
   81551       2.0398
   81552       1.9099
   81553       2.0268
   81554       2.0003
   81555       1.9471
   81556       2.0265
   81557       2.0001
   81558       2.0153
   81559       2.0317
   81560       2.0263
   81561       1.9866
   81562       1.9580
   81563       1.9685
   81564       1.9298
   81565       1.8967
   81566       1.7757
   81567       1.8133
   81568       1.9421
   81569       1.9997
   81570       2.0144
   81571       2.0058
   81572       1.9446
   81573       2.0440
   81574       2.0488
   81575       2.0278
   81576       1.9809
   81577       2.0055
   81578       2.0347
   81579       2.0114
   81580       2.0250
   81581       1.9700
   81582       2.0234
   81583       2.1635
   81584       2.1295
   81585       1.9431
   81586       2.0269
   81587       2.0523
   81588       2.0210
   81589       1.9887
   81590       1.9756
   81591       1.9934
   81592       2.0660
   81593       1.9828
   81594       2.0154
   81595       2.0318
   81596       2.0609
   81597       2.0474
   81598       2.2090
   81599       2.1597
   81600       2.0915
   81601       2.2259
   81602       2.1450
   81603       2.2171
   81604       2.1189
   81605       2.2140
   81606       2.1013
   81607       1.9977
   81608       2.0097
   81609       2.0051
   81610       2.0715
   81611       1.9973
   81612       1.9291
   81613       1.9168
   81614       1.8886
   81615       1.9087
   81616       1.8546
   81617       1.9305
   81618       1.9025
   81619       1.8944
   81620       1.9084
   81621       1.8561
   81622       1.8335
   81623       1.9175
   81624       1.8540
   81625       1.9014
   81626       1.8651
   81627       1.8319
   81628       1.9297
   81629       1.8930
   81630       1.8511
   81631       1.9264
   81632       1.9086
   81633       1.9447
   81634       1.9301
   81635       1.9710
   81636       1.9279
   81637       1.9076
   81638       1.9481
   81639       1.8810
   81640       1.8436
   81641       1.9030
   81642       1.9073
   81643       1.9040
   81644       1.9093
   81645       1.9699
   81646       1.9218
   81647       1.9170
   81648       1.8884
   81649       1.7916
   81650       1.8454
   81651       1.8247
   81652       1.8625
   81653       1.8761
   81654       1.8980
   81655       2.0074
   81656       2.0093
   81657       2.0489
   81658       2.0602
   81659       1.9749
   81660       1.9982
   81661       1.9154
   81662       1.9388
   81663       1.8974
   81664       1.9326
   81665       1.9955
   81666       2.1180
   81667       2.0374
   81668       2.1433
   81669       2.1101
   81670       2.1264
   81671       2.0947
   81672       2.1497
   81673       2.1468
   81674       2.0219
   81675       2.0829
   81676       2.1514
   81677       2.1148
   81678       2.1203
   81679       2.1272
   81680       2.0512
   81681       2.1341
   81682       2.1643
   81683       2.1721
   81684       2.0921
   81685       2.0589
   81686       2.0801
   81687       2.0252
   81688       2.0170
   81689       2.0425
   81690       2.0528
   81691       2.0159
   81692       1.9985
   81693       2.0031
   81694       1.9599
   81695       1.9446
   81696       2.0051
   81697       2.0019
   81698       2.0056
   81699       1.9801
   81700       2.0239
   81701       2.0069
   81702       2.0192
   81703       1.8938
   81704       1.9180
   81705       1.9208
   81706       1.8790
   81707       2.0223
   81708       2.0068
   81709       1.9477
   81710       1.9315
   81711       1.9710
   81712       1.8964
   81713       1.9151
   81714       1.9467
   81715       1.8853
   81716       1.9510
   81717       1.8478
   81718       1.9185
   81719       1.9638
   81720       1.8935
   81721       1.9398
   81722       1.9637
   81723       2.0900
   81724       2.1638
   81725       2.0716
   81726       1.9256
   81727       2.0153
   81728       1.9747
   81729       2.0538
   81730       2.0669
   81731       1.9650
   81732       1.9352
   81733       1.9638
   81734       1.9784
   81735       2.0012
   81736       2.0086
   81737       1.9170
   81738       2.0518
   81739       1.9888
   81740       1.9345
   81741       1.9405
   81742       1.9738
   81743       1.8009
   81744       1.8089
   81745       1.8553
   81746       1.7608
   81747       1.7979
   81748       1.8388
   81749       1.8891
   81750       1.8380
   81751       1.8948
   81752       1.8775
   81753       1.8883
   81754       1.8936
   81755       1.9700
   81756       1.8932
   81757       1.8527
   81758       1.8069
   81759       1.8984
   81760       1.8579
   81761       1.9084
   81762       1.8421
   81763       1.8217
   81764       1.8651
   81765       1.9102
   81766       1.8625
   81767       1.9323
   81768       1.8774
   81769       1.9248
   81770       1.9471
   81771       1.8402
   81772       1.9867
   81773       2.0099
   81774       1.9293
   81775       1.9830
   81776       2.0162
   81777       1.9088
   81778       1.9589
   81779       1.9819
   81780       1.9719
   81781       1.9309
   81782       2.0439
   81783       1.9861
   81784       1.9535
   81785       2.0373
   81786       1.9875
   81787       2.1407
   81788       2.0281
   81789       2.0284
   81790       2.0630
   81791       2.1134
   81792       2.1189
   81793       2.0800
   81794       2.0924
   81795       2.0615
   81796       1.9348
   81797       2.0450
   81798       2.0240
   81799       2.0290
   81800       1.9759
   81801       2.0044
   81802       2.1200
   81803       2.0354
   81804       1.9420
   81805       1.9119
   81806       1.9948
   81807       1.9431
   81808       1.9700
   81809       1.8938
   81810       1.8977
   81811       1.9200
   81812       1.8725
   81813       1.9150
   81814       1.8997
   81815       1.8802
   81816       1.8980
   81817       1.9087
   81818       1.8861
   81819       1.8887
   81820       1.8701
   81821       1.8734
   81822       1.7817
   81823       1.8675
   81824       1.9674
   81825       1.9785
   81826       1.7974
   81827       1.7873
   81828       1.8192
   81829       1.8057
   81830       1.8870
   81831       1.8278
   81832       1.8042
   81833       1.8893
   81834       1.9040
   81835       1.9275
   81836       1.8893
   81837       1.8872
   81838       1.8897
   81839       1.8419
   81840       1.8902
   81841       1.9256
   81842       1.8762
   81843       1.8526
   81844       1.8602
   81845       1.8821
   81846       1.8806
   81847       1.9023
   81848       1.9096
   81849       2.0167
   81850       2.0708
   81851       1.9464
   81852       1.9619
   81853       1.9139
   81854       1.9521
   81855       1.7956
   81856       1.8081
   81857       1.7755
   81858       1.8465
   81859       1.8172
   81860       1.8043
   81861       1.8014
   81862       1.7981
   81863       1.8554
   81864       1.9496
   81865       1.8761
   81866       1.8486
   81867       1.8330
   81868       1.8159
   81869       1.8508
   81870       1.7475
   81871       1.7605
   81872       1.8713
   81873       1.9990
   81874       1.8080
   81875       1.8240
   81876       1.9119
   81877       1.8961
   81878       1.9565
   81879       1.8623
   81880       1.8849
   81881       1.9047
   81882       1.8869
   81883       1.8346
   81884       1.7689
   81885       1.7743
   81886       1.8151
   81887       1.8406
   81888       1.8069
   81889       1.6911
   81890       1.7575
   81891       1.8177
   81892       1.8482
   81893       1.8058
   81894       1.7967
   81895       1.8405
   81896       1.8759
   81897       1.8649
   81898       1.7628
   81899       1.7653
   81900       1.8364
   81901       1.8937
   81902       1.9752
