#Frame     RMSD_00002
   89898       1.7666
   89899       1.7957
   89900       1.9111
   89901       1.8989
   89902       1.9353
   89903       1.9005
   89904       1.8583
   89905       1.8085
   89906       1.8421
   89907       1.8028
   89908       1.9285
   89909       1.9828
   89910       1.9665
   89911       1.8793
   89912       1.8849
   89913       1.8518
   89914       1.8319
   89915       1.9120
   89916       1.8390
   89917       1.9121
   89918       1.9580
   89919       1.8331
   89920       1.8608
   89921       1.8760
   89922       1.9696
   89923       1.9321
   89924       1.9350
   89925       1.8929
   89926       1.8263
   89927       1.8049
   89928       1.7535
   89929       1.7863
   89930       1.8246
   89931       1.8417
   89932       1.8151
   89933       1.9439
   89934       2.0521
   89935       1.9892
   89936       1.9694
   89937       1.8952
   89938       1.8186
   89939       1.9053
   89940       1.9717
   89941       1.8858
   89942       1.9103
   89943       1.9493
   89944       2.1102
   89945       2.1043
   89946       2.0855
   89947       1.9093
   89948       1.9523
   89949       1.8493
   89950       1.8627
   89951       1.8779
   89952       1.7291
   89953       1.8054
   89954       1.8509
   89955       1.7039
   89956       1.8185
   89957       1.8135
   89958       1.8110
   89959       1.7777
   89960       1.7024
   89961       1.8610
   89962       1.8461
   89963       1.7218
   89964       1.6864
   89965       1.7875
   89966       1.7775
   89967       1.8472
   89968       1.7960
   89969       1.7751
   89970       1.7808
   89971       1.7393
   89972       1.7582
   89973       1.7446
   89974       1.8251
   89975       1.8679
   89976       1.8570
   89977       1.8828
   89978       1.9223
   89979       1.8642
   89980       1.8634
   89981       1.8138
   89982       1.7909
   89983       1.8569
   89984       1.8455
   89985       1.8765
   89986       1.9452
   89987       1.8664
   89988       1.8513
   89989       1.7868
   89990       1.8037
   89991       1.7026
   89992       1.7963
   89993       1.8059
   89994       1.8993
   89995       1.8339
   89996       1.9837
   89997       1.8192
   89998       1.8224
   89999       1.7418
   90000       1.8048
   90001       1.7976
   90002       1.7192
   90003       1.7685
   90004       1.8347
   90005       1.8611
   90006       1.9702
   90007       1.8623
   90008       1.8546
   90009       1.8514
   90010       1.9395
   90011       1.9386
   90012       1.9569
   90013       2.0586
   90014       1.9945
   90015       1.9812
   90016       1.9008
   90017       1.9310
   90018       1.9604
   90019       1.9534
   90020       2.0021
   90021       1.9533
   90022       1.9729
   90023       1.8741
   90024       1.8658
   90025       1.8158
   90026       1.8662
   90027       1.8125
   90028       1.9376
   90029       1.9201
   90030       1.9369
   90031       1.8763
   90032       1.8879
   90033       1.8413
   90034       1.7957
   90035       1.8359
   90036       1.8071
   90037       1.7762
   90038       1.7816
   90039       1.8017
   90040       1.8280
   90041       1.9100
   90042       1.8293
   90043       1.9885
   90044       1.9462
   90045       1.9475
   90046       2.0290
   90047       2.0785
   90048       2.0214
   90049       1.8988
   90050       1.9201
   90051       1.8439
   90052       1.8507
   90053       1.8834
   90054       1.8075
   90055       1.9362
   90056       1.8861
   90057       1.8495
   90058       1.8161
   90059       1.8467
   90060       1.8275
   90061       1.8712
   90062       1.9106
   90063       1.9677
   90064       1.8505
   90065       1.8399
   90066       1.8390
   90067       1.8290
   90068       1.7419
   90069       1.8168
   90070       1.8138
   90071       1.7749
   90072       1.7851
   90073       1.8348
   90074       1.7743
   90075       1.7689
   90076       1.7230
   90077       1.7374
   90078       1.8378
   90079       1.7470
   90080       1.8233
   90081       1.7812
   90082       1.6800
   90083       1.6837
   90084       1.7551
   90085       1.7174
   90086       1.7589
   90087       1.7581
   90088       1.6523
   90089       1.6826
   90090       1.6156
   90091       1.6501
   90092       1.6557
   90093       1.6629
   90094       1.6943
   90095       1.6770
   90096       1.7396
   90097       1.6933
   90098       1.6844
   90099       1.6214
   90100       1.5771
   90101       1.6481
   90102       1.5886
   90103       1.5929
   90104       1.6285
   90105       1.7066
   90106       1.6508
   90107       1.7536
   90108       1.8911
   90109       1.8019
   90110       1.7586
   90111       1.7563
   90112       1.7420
   90113       1.7016
   90114       1.7541
   90115       1.7692
   90116       1.7153
   90117       1.7352
   90118       1.7238
   90119       1.7222
   90120       1.7162
   90121       1.7489
   90122       1.7392
   90123       1.7649
   90124       1.7080
   90125       1.7513
   90126       1.8238
   90127       1.7858
   90128       1.8187
   90129       1.8178
   90130       1.8188
   90131       1.9210
   90132       1.7846
   90133       1.7134
   90134       1.7571
   90135       1.7718
   90136       1.8221
   90137       1.8835
   90138       1.7711
   90139       1.7466
   90140       1.7761
   90141       1.9022
   90142       1.9066
   90143       1.9121
   90144       1.8080
   90145       1.7930
   90146       1.7221
   90147       1.8058
   90148       1.8149
   90149       1.8834
   90150       1.8484
   90151       1.7928
   90152       1.8220
   90153       1.7893
   90154       1.7390
   90155       1.7769
   90156       1.6841
   90157       1.7301
   90158       1.7227
   90159       1.6911
   90160       1.7899
   90161       1.7136
   90162       1.8114
   90163       1.7413
   90164       1.7889
   90165       1.8055
   90166       1.7868
   90167       1.8668
   90168       1.8034
   90169       1.8439
   90170       1.7954
   90171       1.7793
   90172       1.7824
   90173       1.8386
   90174       1.8214
   90175       1.8145
   90176       1.8094
   90177       1.7450
   90178       1.7644
   90179       1.8856
   90180       1.8044
   90181       1.7601
   90182       1.7599
   90183       1.8454
   90184       1.7614
   90185       1.9524
   90186       1.8127
   90187       1.8049
   90188       1.8332
   90189       1.8011
   90190       1.7653
   90191       1.7826
   90192       1.7466
   90193       1.8010
   90194       1.7269
   90195       1.6942
   90196       1.6963
   90197       1.6844
   90198       1.7852
   90199       1.7373
   90200       1.7051
   90201       1.6465
   90202       1.6540
   90203       1.6664
   90204       1.7207
   90205       1.7158
   90206       1.7562
   90207       1.7617
   90208       1.6406
   90209       1.6277
   90210       1.6352
   90211       1.6823
   90212       1.6270
   90213       1.6454
   90214       1.6465
   90215       1.6045
   90216       1.6379
   90217       1.6341
   90218       1.7676
   90219       1.7188
   90220       1.7415
   90221       1.7275
   90222       1.7093
   90223       1.7413
   90224       1.6456
   90225       1.7816
   90226       1.7091
   90227       1.6826
   90228       1.7683
   90229       1.6937
   90230       1.7382
   90231       1.6830
   90232       1.6297
   90233       1.7450
   90234       1.6431
   90235       1.7283
   90236       1.7033
   90237       1.7797
   90238       1.8412
   90239       1.9085
   90240       1.7868
   90241       1.7541
   90242       1.7827
   90243       1.7476
   90244       1.7603
   90245       1.7409
   90246       1.7626
   90247       1.7382
   90248       1.8687
   90249       1.8336
   90250       1.7891
   90251       1.6864
   90252       1.7877
   90253       1.7322
   90254       1.7225
   90255       1.8323
   90256       1.7860
   90257       1.8040
   90258       1.7251
   90259       1.7293
   90260       1.7873
   90261       1.8282
   90262       1.8030
   90263       1.7031
   90264       1.7398
   90265       1.7664
   90266       1.7685
   90267       1.8169
   90268       1.8141
   90269       1.8619
   90270       1.8548
   90271       1.7388
   90272       1.7004
   90273       1.6835
   90274       1.7252
   90275       1.7785
   90276       1.8017
   90277       1.7685
   90278       1.8274
   90279       1.8289
   90280       1.8116
   90281       1.7912
   90282       1.7694
   90283       1.7191
   90284       1.6865
   90285       1.8349
   90286       1.7541
   90287       1.7647
   90288       1.7025
   90289       1.7621
   90290       1.8322
   90291       1.7711
   90292       1.7000
   90293       1.6870
   90294       1.7083
   90295       1.7620
   90296       1.8752
   90297       1.8468
   90298       1.8620
   90299       1.8137
   90300       1.8481
   90301       1.9103
   90302       1.8314
   90303       1.8229
   90304       1.6265
   90305       1.7435
   90306       1.7722
   90307       1.7712
   90308       1.7883
   90309       1.7639
   90310       1.8520
   90311       1.8273
   90312       1.8923
   90313       1.7699
   90314       1.8241
   90315       1.9136
   90316       1.8542
   90317       1.7530
   90318       1.8461
   90319       1.8112
   90320       1.7973
   90321       1.9066
   90322       1.8647
   90323       1.8214
   90324       1.9581
   90325       1.8537
   90326       1.8620
   90327       1.8406
   90328       1.8293
   90329       1.8681
   90330       1.8711
   90331       1.8446
   90332       1.8075
   90333       1.7825
   90334       1.8781
   90335       1.8181
   90336       1.8359
   90337       1.8003
   90338       1.8440
   90339       1.9392
   90340       2.0209
   90341       1.9288
   90342       1.8821
   90343       1.8939
   90344       1.8679
   90345       1.9538
   90346       1.8832
   90347       1.9083
   90348       1.8684
   90349       1.8463
   90350       1.7487
   90351       1.7839
   90352       1.7977
   90353       1.9139
   90354       1.8554
   90355       1.8795
   90356       1.8239
   90357       1.8728
   90358       1.7993
   90359       1.7580
   90360       1.8154
   90361       1.7943
   90362       1.8327
   90363       1.7388
   90364       1.6776
   90365       1.6072
   90366       1.6769
   90367       1.6745
   90368       1.6982
   90369       1.6233
   90370       1.6723
   90371       1.6829
   90372       1.6123
   90373       1.6124
   90374       1.6214
   90375       1.6879
   90376       1.7143
   90377       1.6852
   90378       1.7607
   90379       1.7439
   90380       1.8111
   90381       1.7662
   90382       1.7291
   90383       1.7095
   90384       1.7822
   90385       1.7939
   90386       1.8661
   90387       1.8869
   90388       1.7762
   90389       1.7808
