#Frame     RMSD_00002
   79240       1.9275
   79241       1.8699
   79242       1.8500
   79243       1.8372
   79244       1.8373
   79245       1.9147
   79246       1.9329
   79247       2.0257
   79248       2.1403
   79249       2.0786
   79250       2.0488
   79251       1.9502
   79252       1.9744
   79253       2.1212
   79254       2.1731
   79255       2.0918
   79256       2.1935
   79257       2.0313
   79258       2.0993
   79259       2.1647
   79260       2.1319
   79261       2.3059
   79262       2.1751
   79263       2.0876
   79264       2.1847
   79265       2.1541
   79266       2.2149
   79267       2.3203
   79268       2.2153
   79269       2.2225
   79270       2.2698
   79271       2.1376
   79272       2.1873
   79273       2.0025
   79274       2.1125
   79275       2.0310
   79276       1.9274
   79277       2.0378
   79278       2.1064
   79279       1.9482
   79280       1.9261
   79281       1.9670
   79282       1.8931
   79283       1.9820
   79284       2.0670
   79285       2.0636
   79286       2.0410
   79287       2.0827
   79288       2.0520
   79289       1.9806
   79290       1.8456
   79291       1.8200
   79292       1.8460
   79293       1.9436
   79294       1.8999
   79295       1.9391
   79296       1.9270
   79297       1.9499
   79298       1.9945
   79299       2.0054
   79300       2.0805
   79301       2.1204
   79302       2.0563
   79303       1.9570
   79304       1.9335
   79305       1.9069
   79306       1.9640
   79307       1.9633
   79308       1.9115
   79309       1.9269
   79310       1.9994
   79311       1.9949
   79312       1.9747
   79313       1.9066
   79314       1.8658
   79315       1.7891
   79316       1.7934
   79317       1.7879
   79318       1.8166
   79319       1.8252
   79320       1.8076
   79321       1.7518
   79322       1.7631
   79323       1.7855
   79324       1.7679
   79325       1.8144
   79326       1.7557
   79327       1.8131
   79328       1.9097
   79329       1.8226
   79330       1.8260
   79331       1.8531
   79332       1.7071
   79333       1.7620
   79334       1.7531
   79335       1.7578
   79336       1.7276
   79337       1.7379
   79338       1.8221
   79339       1.8333
   79340       1.8233
   79341       1.7275
   79342       1.7285
   79343       1.6650
   79344       1.7393
   79345       1.6885
   79346       1.6851
   79347       1.6733
   79348       1.6182
   79349       1.6574
   79350       1.6389
   79351       1.7019
   79352       1.7169
   79353       1.7595
   79354       1.8201
   79355       1.8069
   79356       1.8035
   79357       1.7861
   79358       1.6991
   79359       1.7687
   79360       1.7687
   79361       1.7375
   79362       1.7530
   79363       1.7766
   79364       1.7322
   79365       1.7226
   79366       1.6557
   79367       1.7377
   79368       1.6342
   79369       1.6174
   79370       1.7345
   79371       1.7270
   79372       1.7158
   79373       1.7248
   79374       1.7358
   79375       1.7100
   79376       1.7545
   79377       1.7571
   79378       1.7103
   79379       1.7587
   79380       1.6960
   79381       1.7458
   79382       1.7900
   79383       1.8033
   79384       1.7348
   79385       1.7074
   79386       1.7945
   79387       1.7216
   79388       1.7123
   79389       1.7203
   79390       1.7903
   79391       1.7736
   79392       1.9239
   79393       1.8061
   79394       1.8565
   79395       1.7008
   79396       1.8504
   79397       1.8140
   79398       1.8036
   79399       1.8914
   79400       1.7573
   79401       1.7161
   79402       1.8241
   79403       1.6937
   79404       1.8484
   79405       1.8655
   79406       1.8136
   79407       1.8323
   79408       1.7714
   79409       1.7839
   79410       1.8235
   79411       1.9403
   79412       1.8578
   79413       1.8064
   79414       1.7931
   79415       1.8304
   79416       1.8413
   79417       1.8509
   79418       1.8326
   79419       1.7273
   79420       1.7398
   79421       1.6467
   79422       1.7192
   79423       1.7000
   79424       1.6669
   79425       1.6627
   79426       1.6557
   79427       1.7584
   79428       1.7867
   79429       1.7703
   79430       1.8226
   79431       1.8648
   79432       1.8291
   79433       1.8023
   79434       1.7892
   79435       1.8855
   79436       1.8542
   79437       1.8892
   79438       1.8863
   79439       1.8440
   79440       1.8354
   79441       1.8328
   79442       1.7874
   79443       1.8577
   79444       1.6930
   79445       1.6902
   79446       1.7343
   79447       1.7521
   79448       1.7633
   79449       1.7796
   79450       1.8314
   79451       1.8274
   79452       1.8703
   79453       1.8892
   79454       1.8631
   79455       1.8838
   79456       1.8626
   79457       1.7640
   79458       1.7751
   79459       1.7491
   79460       1.7097
   79461       1.7311
   79462       1.7605
   79463       1.8266
   79464       1.9900
   79465       1.9009
   79466       1.8866
   79467       1.9498
   79468       1.8305
   79469       1.9020
   79470       1.8921
   79471       1.9286
   79472       1.8394
   79473       1.8626
   79474       1.9132
   79475       1.8900
   79476       1.9919
   79477       1.8804
   79478       1.8882
   79479       1.7993
   79480       1.9508
   79481       1.9171
   79482       1.8939
   79483       1.7854
   79484       1.7632
   79485       1.7959
   79486       1.7682
   79487       1.7584
   79488       1.7033
   79489       1.7470
   79490       1.7793
   79491       1.8855
   79492       1.7988
   79493       1.8594
   79494       1.8346
   79495       1.8169
   79496       1.8066
   79497       1.9712
   79498       1.9224
   79499       1.8276
   79500       1.8051
   79501       1.8468
   79502       1.7726
   79503       1.7652
   79504       1.8143
   79505       1.8116
   79506       1.8420
   79507       1.7880
   79508       1.7451
   79509       1.6970
   79510       1.6574
   79511       1.7490
   79512       1.6269
   79513       1.7172
   79514       1.7459
   79515       1.8464
   79516       1.7555
   79517       1.7563
   79518       1.7710
   79519       1.8076
   79520       1.9129
   79521       1.7484
   79522       1.8614
   79523       1.8433
   79524       1.8144
   79525       1.8765
   79526       1.7860
   79527       1.7662
   79528       1.8706
   79529       1.8952
   79530       1.8260
   79531       1.8568
   79532       1.7797
   79533       1.8628
   79534       1.7971
   79535       1.7681
   79536       1.7646
   79537       1.7996
   79538       1.8817
   79539       1.9585
   79540       1.8827
   79541       1.9377
   79542       1.9334
   79543       1.8776
   79544       1.8785
   79545       1.6587
   79546       1.7966
   79547       1.8637
   79548       1.7237
   79549       1.7580
   79550       1.7709
   79551       1.8480
   79552       1.8152
   79553       1.9067
   79554       1.8031
   79555       1.7508
   79556       1.7742
   79557       1.7573
   79558       1.8102
   79559       1.8559
   79560       1.8172
   79561       1.8908
   79562       1.9020
   79563       1.8321
   79564       1.7800
   79565       1.8550
   79566       1.8199
   79567       1.8234
   79568       1.8233
   79569       1.7954
   79570       1.7544
   79571       1.8635
   79572       1.7225
   79573       1.7632
   79574       1.8109
   79575       1.8352
   79576       1.8787
   79577       1.8109
   79578       1.8783
   79579       1.8864
   79580       1.7680
   79581       1.8264
   79582       1.7933
   79583       1.8617
   79584       1.8184
   79585       1.8168
   79586       1.8855
   79587       1.8494
   79588       1.8380
   79589       1.8410
   79590       1.8048
   79591       1.8668
   79592       1.8508
   79593       1.8229
   79594       1.7821
   79595       1.8584
   79596       1.8682
   79597       1.8616
   79598       1.8600
   79599       1.9270
   79600       1.8931
   79601       1.9095
   79602       2.0580
   79603       1.9879
   79604       2.0518
   79605       1.9799
   79606       1.9685
   79607       1.8908
   79608       1.9573
   79609       1.9274
   79610       1.9713
   79611       2.0236
   79612       2.0374
   79613       2.0602
   79614       1.9642
   79615       1.9944
   79616       1.8674
   79617       1.8306
   79618       1.8634
   79619       1.7762
   79620       1.7884
   79621       1.7703
   79622       1.8037
   79623       1.8107
   79624       1.7829
   79625       1.8106
   79626       1.9148
   79627       1.8742
   79628       1.7568
   79629       1.8593
   79630       1.7799
   79631       1.8169
   79632       1.8738
   79633       1.8144
   79634       1.7378
   79635       1.7376
   79636       1.7818
   79637       1.8139
   79638       1.8472
   79639       1.8036
   79640       1.9526
   79641       1.9519
   79642       2.0132
   79643       1.9307
   79644       1.9462
   79645       1.9281
   79646       1.8800
   79647       1.8156
   79648       1.8507
   79649       1.8386
   79650       1.8587
   79651       1.7739
   79652       1.8038
   79653       1.9209
   79654       1.8077
   79655       1.8306
   79656       1.7652
   79657       1.8027
   79658       1.8525
   79659       1.8230
   79660       1.8628
   79661       1.7742
   79662       1.7631
   79663       1.7702
   79664       1.7426
   79665       1.8749
   79666       1.8815
   79667       1.9287
   79668       1.8225
   79669       1.8185
   79670       1.9250
   79671       1.8859
   79672       1.9907
   79673       2.0319
   79674       2.0064
   79675       2.0670
   79676       2.0006
   79677       1.9670
   79678       2.0859
   79679       2.0171
   79680       2.0173
   79681       1.9626
   79682       2.0393
   79683       2.1447
   79684       2.1075
   79685       1.9877
   79686       1.9837
   79687       1.9455
   79688       1.9461
   79689       1.9459
   79690       2.0392
   79691       2.0615
   79692       2.0808
   79693       2.1274
   79694       2.1113
   79695       2.0884
   79696       2.0908
   79697       2.1712
   79698       2.1237
   79699       2.1040
   79700       1.9833
   79701       2.1979
   79702       2.1455
   79703       2.1250
   79704       2.0546
   79705       1.9958
   79706       1.9952
   79707       2.0384
   79708       2.0607
   79709       2.0721
   79710       2.0791
   79711       2.0725
   79712       2.1824
   79713       2.2023
   79714       2.1742
   79715       2.1775
   79716       2.1894
   79717       2.3142
   79718       2.3620
   79719       2.2966
   79720       2.4029
   79721       2.2911
   79722       2.1931
   79723       2.2546
   79724       2.3048
   79725       2.1966
   79726       2.1364
   79727       2.1895
   79728       2.1452
   79729       2.1430
   79730       2.1779
   79731       2.0468
